s_no,name,email,college,branch,cgpa,best_ai_project,research_work,github,resume
1,Student 1,spamispurpose@gmail.com,IIT Bombay,CSE,9.2,"Fine-tuned LLaMA 2 for code generation, deployed via FastAPI","Published NLP paper on abstractive summarization at ACL 2024",https://github.com/student1,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
2,Student 2,spamispurpose@gmail.com,NIT Trichy,ECE,8.7,"Built a real-time object detection pipeline using YOLOv8 and TensorRT","Undergraduate thesis on edge AI inference optimization",https://github.com/student2,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
3,Student 3,spamispurpose@gmail.com,BITS Pilani,CS,9.0,"Developed a RAG system over internal company docs using LangChain + Pinecone","Co-authored paper on knowledge distillation techniques",https://github.com/student3,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
5,Student 5,spamispurpose@gmail.com,IIT Delhi,AI,8.4,"Built a reinforcement learning agent for stock trading simulation","Research internship at IISc on multi-agent systems",,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
6,Student 6,spamispurpose@gmail.com,IIIT Hyderabad,CSD,8.9,"Generative adversarial network for medical image synthesis","Presented at NeurIPS workshop on healthcare AI",https://github.com/student6,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
7,Student 7,spamispurpose@gmail.com,VIT Vellore,IT,7.8,"Sentiment analysis API using BERT, deployed on AWS Lambda","Final year project on transfer learning for low-resource languages",https://github.com/student7,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
8,Student 8,spamispurpose@gmail.com,DTU Delhi,CSE,8.1,"Multimodal chatbot combining text and image understanding","Research on vision-language models for accessibility tools",https://github.com/student8,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
9,Student 9,spamispurpose@gmail.com,Manipal IT,CS,7.5,"Time series forecasting model for energy consumption prediction","Contributed to open-source ML library (scikit-learn)",https://github.com/student9,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
10,Student 10,spamispurpose@gmail.com,SRM University,AIDS,8.3,"Automatic speech recognition fine-tuned on regional Indian languages","Published blog series on practical MLOps",,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
11,Student 11,spamispurpose@gmail.com,Amity University,CSE,7.2,"Basic ML project: iris classification with scikit-learn","No research work",https://github.com/student11,https://www.w3.org/WAI/ER/tests/xhtml/testfiles/resources/pdf/dummy.pdf
